cytobandIndex	chromosomeIndex	startPos	endPos	colourIndex	cytobandName	tadIndices
837	23	91800000	93500000	7	Xq21.32	3402;3403;3404;3405
838	23	93500000	98300000	2	Xq21.33	3404;3405;3406;3407;3408;3409;3410;3411;3412
839	23	98300000	102600000	7	Xq22.1	3412;3413;3414;3415;3416;3417
840	23	102600000	103700000	1	Xq22.2	3417;3418;3419
841	23	103700000	108700000	7	Xq22.3	3419;3420;3421;3422;3423;3424;3425
842	23	108700000	116500000	2	Xq23	3425;3426;3427;3428;3429;3430;3431;3432
843	23	116500000	120900000	7	Xq24	3432;3433;3434;3435;3436;3437
844	23	120900000	128700000	0	Xq25	3437;3438;3439;3440;3441;3442;3443
845	23	128700000	130400000	7	Xq26.1	3443;3444;3445
846	23	130400000	133600000	4	Xq26.2	3445;3446;3447;3448;3449;3450
847	23	133600000	138000000	7	Xq26.3	3450;3451;3452;3453;3454;3455
848	23	138000000	140300000	2	Xq27.1	3455;3456;3457;3458
849	23	140300000	142100000	7	Xq27.2	3458;3459;3460;3461;3462
850	23	142100000	147100000	0	Xq27.3	3462;3463;3464;3465;3466
851	23	147100000	155270560	7	Xq28	3466;3467;3468;3469;3470;3471;3472;3473;3474
852	24	0	2500000	7	Yp11.32	3475
853	24	2500000	3000000	1	Yp11.31	3475;3476
854	24	3000000	11600000	7	Yp11.2	3476;3477
855	24	11600000	12500000	5	Yp11.1	3477;3478
856	24	12500000	13400000	5	Yq11.1	3479;3480
857	24	13400000	15100000	7	Yq11.21	3480;3481
858	24	15100000	19800000	1	Yq11.221	3481;3482
859	24	19800000	22100000	7	Yq11.222	3482;3483
860	24	22100000	26200000	1	Yq11.223	3483;3484
861	24	26200000	28800000	7	Yq11.23	3484;3485
862	24	28800000	59373566	3	Yq12	3485;3486
